Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5552,36.8,0.075,0.083,0.086,0.086,0.089,0.085,0.082,0.079,0.079,0.08,0.08,0.085,0.092,0.177,0.152,0.169,0.188,0.179,0.177,0.175,0.128,0.224,0.144,0.12,0.121,0.163,0.14,0.15,0.182,0.186,0.168,0.152,0.147,0.214,0.195,0.119,0.092,0.184,0.127,0.155,0.153,0.141,0.167,0.18,0.159,0.166,0.151,0.11,0.09,0.153,0.144,0.15,0.146,0.17,0.159,0.198,0.18,0.175,0.172,0.107,0.09,0.169,0.157,0.129,0.144,0.147,0.157,0.172,0.135,0.159,0.12,0.107,0.089,0.163,0.136,0.123,0.126,0.177,0.174,0.173,0.132,0.171,0.133,0.108,0.078,0.082,0.078,0.083,0.09,0.088,0.093,0.079,0.079,0.081,0.089,0.08
6107,37.1,0.075,0.084,0.082,0.081,0.084,0.088,0.085,0.083,0.082,0.083,0.082,0.089,0.092,0.182,0.156,0.173,0.194,0.179,0.176,0.176,0.127,0.225,0.141,0.109,0.106,0.167,0.142,0.153,0.187,0.19,0.17,0.146,0.14,0.207,0.189,0.107,0.098,0.187,0.129,0.161,0.159,0.143,0.168,0.179,0.157,0.166,0.148,0.105,0.093,0.156,0.147,0.153,0.148,0.17,0.157,0.193,0.177,0.171,0.167,0.101,0.092,0.172,0.158,0.13,0.147,0.144,0.16,0.169,0.133,0.159,0.118,0.106,0.09,0.167,0.138,0.124,0.128,0.176,0.173,0.174,0.132,0.17,0.13,0.106,0.076,0.081,0.077,0.082,0.088,0.085,0.088,0.079,0.079,0.083,0.087,0.086
6663,36.9,0.075,0.084,0.087,0.087,0.088,0.087,0.083,0.08,0.079,0.08,0.08,0.092,0.093,0.183,0.156,0.175,0.196,0.176,0.173,0.172,0.126,0.222,0.141,0.106,0.095,0.172,0.145,0.155,0.192,0.187,0.173,0.141,0.135,0.204,0.19,0.102,0.095,0.189,0.13,0.161,0.162,0.145,0.167,0.179,0.162,0.171,0.152,0.107,0.095,0.16,0.148,0.155,0.151,0.183,0.157,0.207,0.19,0.179,0.179,0.102,0.096,0.178,0.163,0.133,0.149,0.155,0.161,0.179,0.141,0.17,0.125,0.117,0.094,0.173,0.141,0.126,0.131,0.192,0.189,0.187,0.143,0.183,0.145,0.124,0.076,0.09,0.078,0.082,0.1,0.102,0.103,0.082,0.083,0.086,0.091,0.079
7218,36.8,0.074,0.088,0.085,0.085,0.09,0.095,0.093,0.091,0.093,0.085,0.089,0.108,0.094,0.185,0.156,0.176,0.203,0.181,0.179,0.173,0.131,0.227,0.145,0.114,0.098,0.174,0.145,0.157,0.194,0.191,0.176,0.14,0.133,0.201,0.189,0.11,0.097,0.194,0.132,0.162,0.165,0.148,0.171,0.186,0.16,0.178,0.153,0.112,0.096,0.164,0.152,0.158,0.155,0.176,0.155,0.203,0.185,0.182,0.176,0.125,0.101,0.183,0.165,0.136,0.152,0.16,0.167,0.179,0.144,0.178,0.127,0.114,0.094,0.176,0.142,0.125,0.131,0.182,0.176,0.183,0.137,0.172,0.134,0.115,0.075,0.087,0.078,0.081,0.106,0.107,0.107,0.085,0.086,0.089,0.088,0.083
7773,36.8,0.074,0.096,0.088,0.085,0.085,0.084,0.081,0.084,0.085,0.085,0.09,0.088,0.096,0.191,0.16,0.179,0.209,0.182,0.183,0.176,0.134,0.232,0.15,0.119,0.109,0.177,0.146,0.159,0.198,0.21,0.181,0.141,0.134,0.201,0.197,0.114,0.099,0.198,0.134,0.164,0.168,0.149,0.178,0.19,0.171,0.179,0.167,0.115,0.097,0.165,0.152,0.158,0.154,0.184,0.157,0.2,0.183,0.176,0.171,0.109,0.099,0.185,0.165,0.134,0.152,0.155,0.167,0.173,0.137,0.17,0.123,0.109,0.094,0.179,0.143,0.127,0.132,0.183,0.173,0.175,0.128,0.167,0.126,0.101,0.076,0.082,0.077,0.08,0.086,0.088,0.088,0.08,0.081,0.084,0.085,0.089
8328,36.9,0.074,0.085,0.081,0.081,0.082,0.081,0.079,0.081,0.081,0.083,0.086,0.086,0.097,0.196,0.163,0.181,0.215,0.187,0.187,0.176,0.134,0.235,0.149,0.116,0.103,0.179,0.148,0.16,0.201,0.209,0.186,0.141,0.136,0.202,0.202,0.118,0.099,0.202,0.135,0.165,0.171,0.15,0.178,0.193,0.174,0.184,0.168,0.116,0.098,0.169,0.155,0.16,0.157,0.191,0.158,0.201,0.189,0.181,0.177,0.112,0.1,0.188,0.168,0.135,0.153,0.159,0.171,0.177,0.14,0.175,0.125,0.112,0.095,0.184,0.144,0.127,0.134,0.187,0.173,0.172,0.129,0.167,0.128,0.104,0.075,0.079,0.076,0.079,0.084,0.082,0.083,0.081,0.082,0.085,0.086,0.08
8884,36.9,0.075,0.089,0.087,0.084,0.085,0.086,0.083,0.089,0.093,0.092,0.1,0.092,0.098,0.199,0.164,0.181,0.217,0.193,0.191,0.184,0.138,0.243,0.152,0.123,0.106,0.184,0.149,0.16,0.205,0.202,0.182,0.148,0.138,0.209,0.193,0.11,0.1,0.205,0.136,0.164,0.173,0.153,0.176,0.192,0.165,0.189,0.147,0.102,0.098,0.174,0.155,0.161,0.158,0.186,0.161,0.192,0.194,0.186,0.178,0.124,0.1,0.192,0.167,0.134,0.155,0.162,0.169,0.174,0.14,0.168,0.127,0.103,0.096,0.187,0.145,0.127,0.134,0.191,0.178,0.173,0.133,0.174,0.132,0.111,0.076,0.08,0.076,0.078,0.089,0.089,0.089,0.08,0.081,0.084,0.085,0.087
9439,36.8,0.074,0.099,0.09,0.086,0.087,0.089,0.084,0.08,0.08,0.094,0.087,0.086,0.099,0.204,0.166,0.181,0.223,0.191,0.19,0.18,0.136,0.244,0.15,0.123,0.1,0.186,0.15,0.159,0.209,0.212,0.189,0.143,0.137,0.207,0.195,0.117,0.101,0.211,0.138,0.165,0.178,0.154,0.179,0.193,0.175,0.191,0.147,0.107,0.099,0.176,0.157,0.16,0.16,0.198,0.164,0.192,0.197,0.185,0.182,0.132,0.1,0.196,0.169,0.134,0.156,0.163,0.172,0.174,0.14,0.177,0.126,0.115,0.096,0.191,0.147,0.127,0.136,0.194,0.176,0.171,0.132,0.169,0.13,0.104,0.076,0.079,0.075,0.078,0.085,0.082,0.083,0.081,0.082,0.086,0.089,0.091
9994,37.0,0.075,0.106,0.096,0.089,0.09,0.096,0.088,0.08,0.079,0.091,0.084,0.088,0.099,0.206,0.167,0.181,0.226,0.19,0.188,0.181,0.135,0.247,0.147,0.121,0.108,0.191,0.152,0.159,0.214,0.203,0.185,0.141,0.146,0.223,0.202,0.109,0.099,0.215,0.138,0.164,0.18,0.153,0.18,0.192,0.174,0.188,0.139,0.107,0.099,0.181,0.157,0.159,0.158,0.195,0.162,0.191,0.192,0.185,0.178,0.116,0.1,0.201,0.17,0.134,0.158,0.169,0.171,0.173,0.144,0.171,0.129,0.107,0.097,0.195,0.147,0.127,0.136,0.202,0.186,0.171,0.139,0.183,0.137,0.13,0.076,0.082,0.076,0.079,0.083,0.084,0.084,0.088,0.091,0.098,0.086,0.083
10549,37.0,0.075,0.111,0.103,0.091,0.092,0.097,0.088,0.08,0.08,0.091,0.085,0.091,0.099,0.209,0.168,0.18,0.23,0.187,0.187,0.181,0.133,0.245,0.147,0.113,0.104,0.194,0.152,0.158,0.217,0.201,0.184,0.14,0.158,0.24,0.198,0.11,0.1,0.218,0.139,0.163,0.184,0.152,0.18,0.19,0.173,0.188,0.138,0.112,0.099,0.184,0.159,0.159,0.159,0.195,0.166,0.188,0.189,0.187,0.179,0.111,0.099,0.209,0.174,0.134,0.161,0.177,0.169,0.173,0.148,0.179,0.132,0.106,0.099,0.201,0.15,0.127,0.138,0.217,0.2,0.171,0.149,0.199,0.15,0.158,0.076,0.084,0.076,0.079,0.088,0.089,0.088,0.093,0.096,0.108,0.087,0.084
11105,36.8,0.075,0.1,0.089,0.086,0.087,0.092,0.087,0.082,0.082,0.099,0.086,0.086,0.1,0.211,0.168,0.179,0.236,0.19,0.19,0.18,0.139,0.25,0.147,0.128,0.103,0.198,0.153,0.157,0.222,0.209,0.186,0.142,0.14,0.216,0.197,0.114,0.099,0.223,0.14,0.163,0.188,0.155,0.183,0.19,0.182,0.198,0.137,0.11,0.1,0.187,0.16,0.159,0.164,0.214,0.171,0.191,0.209,0.194,0.19,0.13,0.099,0.212,0.173,0.134,0.161,0.174,0.177,0.173,0.146,0.185,0.131,0.113,0.097,0.205,0.149,0.127,0.139,0.208,0.183,0.172,0.136,0.174,0.133,0.108,0.076,0.08,0.076,0.078,0.084,0.082,0.083,0.085,0.088,0.093,0.089,0.082
11660,36.9,0.075,0.095,0.088,0.085,0.086,0.09,0.085,0.084,0.085,0.104,0.089,0.088,0.099,0.218,0.171,0.179,0.24,0.191,0.189,0.181,0.138,0.254,0.147,0.119,0.111,0.203,0.154,0.157,0.226,0.199,0.185,0.14,0.147,0.228,0.198,0.112,0.1,0.227,0.141,0.162,0.191,0.156,0.181,0.191,0.173,0.201,0.137,0.113,0.099,0.193,0.16,0.158,0.163,0.203,0.167,0.191,0.206,0.204,0.195,0.122,0.101,0.218,0.174,0.134,0.163,0.176,0.173,0.172,0.145,0.173,0.13,0.103,0.098,0.211,0.15,0.127,0.14,0.219,0.197,0.172,0.147,0.196,0.146,0.155,0.077,0.082,0.076,0.079,0.087,0.077,0.099,0.086,0.086,0.096,0.088,0.082
12215,36.9,0.075,0.087,0.084,0.082,0.084,0.086,0.082,0.08,0.079,0.091,0.083,0.088,0.099,0.221,0.171,0.179,0.245,0.189,0.187,0.181,0.135,0.25,0.147,0.113,0.112,0.207,0.155,0.156,0.231,0.2,0.184,0.139,0.142,0.227,0.199,0.117,0.1,0.23,0.141,0.162,0.194,0.157,0.18,0.192,0.174,0.201,0.138,0.114,0.1,0.197,0.161,0.158,0.165,0.208,0.175,0.192,0.207,0.198,0.192,0.127,0.1,0.223,0.176,0.134,0.164,0.189,0.173,0.172,0.153,0.186,0.137,0.102,0.099,0.217,0.152,0.127,0.142,0.227,0.2,0.173,0.152,0.198,0.153,0.158,0.08,0.1,0.077,0.08,0.086,0.077,0.1,0.094,0.093,0.108,0.092,0.084
12770,37.1,0.074,0.1,0.099,0.091,0.092,0.103,0.092,0.081,0.08,0.089,0.087,0.088,0.099,0.226,0.172,0.179,0.25,0.19,0.188,0.18,0.135,0.251,0.148,0.114,0.118,0.211,0.155,0.156,0.235,0.201,0.186,0.139,0.145,0.232,0.2,0.113,0.1,0.236,0.142,0.162,0.198,0.157,0.182,0.192,0.176,0.205,0.138,0.111,0.1,0.2,0.161,0.157,0.164,0.207,0.174,0.191,0.203,0.197,0.191,0.13,0.099,0.229,0.175,0.133,0.165,0.184,0.17,0.172,0.149,0.179,0.132,0.105,0.1,0.224,0.154,0.127,0.143,0.238,0.206,0.174,0.155,0.205,0.154,0.164,0.077,0.084,0.076,0.079,0.078,0.076,0.096,0.095,0.097,0.109,0.088,0.081
13325,36.8,0.075,0.098,0.113,0.108,0.111,0.112,0.11,0.086,0.086,0.086,0.097,0.085,0.101,0.231,0.174,0.179,0.258,0.195,0.194,0.181,0.141,0.263,0.149,0.127,0.108,0.215,0.156,0.156,0.241,0.21,0.188,0.14,0.153,0.24,0.201,0.113,0.099,0.243,0.143,0.162,0.203,0.156,0.184,0.193,0.183,0.206,0.138,0.117,0.1,0.205,0.162,0.157,0.164,0.214,0.172,0.19,0.201,0.193,0.184,0.122,0.1,0.233,0.174,0.132,0.164,0.187,0.177,0.171,0.147,0.178,0.132,0.108,0.097,0.227,0.151,0.126,0.141,0.221,0.187,0.173,0.139,0.182,0.138,0.116,0.076,0.081,0.076,0.079,0.077,0.076,0.096,0.08,0.081,0.088,0.087,0.083
13880,36.8,0.075,0.101,0.101,0.094,0.097,0.103,0.102,0.083,0.082,0.09,0.092,0.087,0.101,0.235,0.174,0.178,0.263,0.193,0.192,0.181,0.142,0.263,0.149,0.124,0.111,0.219,0.155,0.155,0.244,0.203,0.184,0.139,0.148,0.236,0.201,0.116,0.1,0.246,0.143,0.161,0.207,0.156,0.183,0.191,0.182,0.211,0.137,0.116,0.1,0.21,0.163,0.157,0.167,0.214,0.17,0.189,0.201,0.191,0.184,0.118,0.1,0.24,0.175,0.132,0.165,0.189,0.177,0.171,0.147,0.176,0.132,0.111,0.097,0.235,0.151,0.126,0.142,0.226,0.187,0.173,0.14,0.183,0.139,0.116,0.077,0.081,0.076,0.079,0.077,0.076,0.104,0.082,0.083,0.093,0.087,0.082
14435,36.8,0.075,0.112,0.113,0.104,0.105,0.116,0.113,0.085,0.085,0.09,0.097,0.089,0.102,0.243,0.178,0.177,0.269,0.195,0.196,0.18,0.143,0.269,0.149,0.132,0.111,0.227,0.159,0.156,0.252,0.21,0.188,0.139,0.165,0.254,0.203,0.12,0.1,0.253,0.145,0.161,0.212,0.155,0.183,0.193,0.18,0.209,0.139,0.12,0.1,0.215,0.162,0.156,0.167,0.215,0.163,0.189,0.202,0.195,0.187,0.125,0.1,0.248,0.175,0.132,0.167,0.189,0.178,0.171,0.146,0.175,0.132,0.115,0.098,0.241,0.152,0.127,0.144,0.235,0.195,0.174,0.147,0.192,0.144,0.123,0.076,0.082,0.076,0.078,0.077,0.076,0.078,0.08,0.081,0.086,0.087,0.081
14991,37.0,0.074,0.085,0.093,0.096,0.101,0.086,0.084,0.087,0.089,0.087,0.091,0.095,0.101,0.247,0.176,0.177,0.275,0.194,0.193,0.18,0.143,0.268,0.149,0.124,0.104,0.23,0.158,0.154,0.256,0.209,0.19,0.139,0.144,0.236,0.206,0.133,0.1,0.26,0.145,0.161,0.217,0.157,0.184,0.193,0.186,0.217,0.139,0.119,0.1,0.222,0.163,0.156,0.169,0.229,0.168,0.19,0.211,0.194,0.19,0.128,0.1,0.255,0.176,0.131,0.168,0.195,0.176,0.17,0.15,0.18,0.134,0.109,0.098,0.249,0.153,0.126,0.144,0.233,0.187,0.174,0.14,0.181,0.137,0.122,0.076,0.081,0.075,0.078,0.077,0.076,0.078,0.082,0.083,0.093,0.088,0.081
15546,36.8,0.074,0.086,0.092,0.095,0.1,0.087,0.083,0.088,0.089,0.089,0.087,0.099,0.102,0.256,0.179,0.177,0.282,0.195,0.194,0.181,0.143,0.271,0.149,0.122,0.103,0.235,0.158,0.154,0.261,0.208,0.19,0.138,0.145,0.239,0.207,0.13,0.1,0.266,0.146,0.161,0.222,0.158,0.184,0.193,0.182,0.224,0.14,0.123,0.1,0.228,0.164,0.155,0.171,0.224,0.163,0.191,0.208,0.191,0.19,0.125,0.1,0.263,0.177,0.131,0.169,0.199,0.176,0.169,0.152,0.181,0.135,0.113,0.098,0.257,0.153,0.126,0.145,0.236,0.187,0.174,0.139,0.181,0.137,0.124,0.076,0.081,0.075,0.078,0.077,0.077,0.08,0.084,0.085,0.097,0.088,0.081
16101,37.0,0.074,0.089,0.097,0.096,0.098,0.084,0.082,0.086,0.086,0.09,0.084,0.107,0.101,0.258,0.178,0.175,0.289,0.194,0.192,0.179,0.141,0.271,0.148,0.118,0.104,0.243,0.16,0.153,0.269,0.212,0.191,0.138,0.146,0.241,0.208,0.132,0.101,0.272,0.148,0.16,0.228,0.156,0.181,0.192,0.184,0.223,0.138,0.122,0.1,0.235,0.164,0.154,0.173,0.226,0.16,0.19,0.21,0.191,0.193,0.132,0.099,0.268,0.175,0.13,0.169,0.201,0.177,0.169,0.152,0.18,0.135,0.116,0.098,0.265,0.153,0.125,0.145,0.241,0.19,0.173,0.145,0.188,0.142,0.132,0.076,0.084,0.076,0.079,0.077,0.076,0.079,0.085,0.086,0.097,0.088,0.086
16656,36.9,0.075,0.09,0.091,0.094,0.101,0.091,0.089,0.09,0.089,0.092,0.095,0.104,0.101,0.263,0.178,0.175,0.292,0.189,0.186,0.177,0.138,0.267,0.148,0.113,0.104,0.248,0.16,0.152,0.273,0.2,0.186,0.137,0.146,0.245,0.208,0.129,0.1,0.277,0.147,0.159,0.233,0.156,0.182,0.193,0.177,0.22,0.139,0.121,0.1,0.242,0.164,0.154,0.17,0.221,0.155,0.188,0.201,0.188,0.191,0.123,0.1,0.277,0.176,0.13,0.169,0.214,0.175,0.168,0.156,0.177,0.137,0.113,0.098,0.276,0.154,0.125,0.145,0.252,0.197,0.173,0.153,0.195,0.15,0.147,0.076,0.083,0.077,0.08,0.077,0.077,0.079,0.086,0.087,0.098,0.088,0.087
17211,37.0,0.075,0.09,0.097,0.102,0.108,0.089,0.086,0.092,0.096,0.096,0.089,0.1,0.102,0.274,0.181,0.175,0.302,0.194,0.191,0.179,0.142,0.274,0.15,0.126,0.105,0.255,0.16,0.152,0.281,0.209,0.188,0.137,0.149,0.248,0.21,0.134,0.1,0.285,0.147,0.159,0.241,0.157,0.186,0.193,0.184,0.222,0.139,0.121,0.1,0.25,0.164,0.153,0.169,0.223,0.152,0.188,0.199,0.186,0.185,0.123,0.101,0.288,0.179,0.13,0.172,0.209,0.176,0.168,0.15,0.178,0.134,0.122,0.098,0.284,0.155,0.125,0.147,0.252,0.192,0.172,0.146,0.189,0.144,0.125,0.077,0.08,0.075,0.078,0.076,0.076,0.077,0.081,0.081,0.085,0.088,0.08
17767,37.0,0.074,0.1,0.092,0.095,0.104,0.09,0.086,0.1,0.102,0.106,0.092,0.102,0.101,0.281,0.181,0.174,0.31,0.193,0.19,0.179,0.142,0.275,0.15,0.124,0.102,0.264,0.162,0.152,0.29,0.203,0.185,0.136,0.147,0.246,0.209,0.125,0.101,0.293,0.149,0.158,0.248,0.157,0.184,0.193,0.183,0.226,0.138,0.12,0.1,0.258,0.163,0.152,0.173,0.231,0.153,0.189,0.202,0.187,0.187,0.123,0.101,0.296,0.178,0.129,0.172,0.216,0.177,0.168,0.152,0.18,0.136,0.119,0.098,0.292,0.153,0.125,0.146,0.251,0.185,0.173,0.14,0.182,0.138,0.119,0.076,0.08,0.075,0.078,0.076,0.076,0.078,0.08,0.081,0.086,0.087,0.08
18322,36.9,0.075,0.093,0.086,0.083,0.086,0.087,0.083,0.081,0.081,0.088,0.086,0.102,0.102,0.288,0.183,0.173,0.317,0.189,0.187,0.179,0.142,0.277,0.15,0.117,0.102,0.269,0.161,0.151,0.294,0.197,0.179,0.135,0.145,0.249,0.211,0.121,0.101,0.299,0.149,0.157,0.255,0.155,0.182,0.193,0.179,0.225,0.138,0.123,0.1,0.267,0.165,0.152,0.174,0.237,0.154,0.19,0.215,0.19,0.195,0.126,0.102,0.305,0.179,0.129,0.174,0.222,0.177,0.168,0.155,0.179,0.135,0.119,0.098,0.303,0.155,0.124,0.149,0.261,0.193,0.173,0.148,0.187,0.144,0.135,0.076,0.082,0.076,0.079,0.077,0.076,0.079,0.082,0.082,0.089,0.09,0.081
