Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
6189.4,37.2,0.128999993,0.128800005,0.125200003,0.124700002,0.124300003,0.127900004,0.128600001,0.126599997,0.124899998,0.127499998,0.126100004,0.129999995,0.126399994,0.182099998,0.170000002,0.178399995,0.179800004,0.177399993,0.180199996,0.174899995,0.174400002,0.174400002,0.176499993,0.126499996,0.126100004,0.193800002,0.170699999,0.177200004,0.181700006,0.179199994,0.174400002,0.1752,0.1752,0.173299998,0.176799998,0.124799997,0.127800003,0.194999993,0.170200005,0.174400002,0.181799993,0.177699998,0.172099993,0.174799994,0.177300006,0.171599999,0.175799996,0.125400007,0.127900004,0.177000001,0.188199997,0.181099996,0.179299995,0.173800007,0.1928,0.187000006,0.184699997,0.177300006,0.176100001,0.125699997,0.127200007,0.180399999,0.185599998,0.173500001,0.177100003,0.186000004,0.189099997,0.1831,0.189199999,0.172499999,0.171800002,0.125,0.127299994,0.173999995,0.188600004,0.178100005,0.185900003,0.194100007,0.193399996,0.196500003,0.179900005,0.178800002,0.179399997,0.122500002,0.127599999,0.124200001,0.1228,0.1241,0.124300003,0.123400003,0.123400003,0.121399999,0.121799998,0.124300003,0.124799997,0.127900004
6808.4,37.1,0.135399997,0.135600001,0.133000001,0.131099999,0.131699994,0.134499997,0.135700002,0.133599997,0.132499993,0.134299994,0.132499993,0.136999995,0.133300006,0.185900003,0.173999995,0.1822,0.184699997,0.181199998,0.180800006,0.178000003,0.177499995,0.178000003,0.181199998,0.133900002,0.132799998,0.199000001,0.174700007,0.178200006,0.184200004,0.184200004,0.178399995,0.180199996,0.180999994,0.178399995,0.180500001,0.131099999,0.134100005,0.198699996,0.174799994,0.177300006,0.1866,0.181700006,0.175300002,0.180399999,0.181999996,0.175899997,0.181799993,0.131999999,0.134499997,0.180399999,0.193100005,0.185000002,0.185299993,0.176100001,0.1954,0.189999998,0.188700005,0.181099996,0.178499997,0.132100001,0.133900002,0.191699997,0.189400002,0.177699998,0.182600006,0.189999998,0.192399994,0.185800001,0.194199994,0.176100001,0.175699994,0.131899998,0.134000003,0.177200004,0.193499997,0.184,0.188500002,0.196700007,0.1972,0.201399997,0.184599996,0.183300003,0.184499994,0.129199997,0.134599999,0.129800007,0.128800005,0.129800007,0.130500004,0.128900006,0.129700005,0.126599997,0.127200007,0.129999995,0.131500006,0.133399993
7427.3,37.2,0.140000001,0.141100004,0.137099996,0.136299998,0.137999997,0.139599994,0.140100002,0.138600007,0.137400001,0.139500007,0.1382,0.142399997,0.138999999,0.189500004,0.175999999,0.182600006,0.187199995,0.184499994,0.184900001,0.180600002,0.181400001,0.1831,0.184499994,0.139899999,0.138099998,0.204099998,0.177499995,0.181199998,0.186100006,0.188099995,0.181799993,0.186100006,0.184699997,0.1822,0.184100002,0.136600003,0.1391,0.203299999,0.180800006,0.1796,0.191200003,0.185399994,0.179800004,0.184699997,0.185599998,0.1796,0.183500007,0.137600005,0.139599994,0.183500007,0.197600007,0.189300001,0.190699995,0.177499995,0.201399997,0.193000004,0.190899998,0.185200006,0.181400001,0.137500003,0.138799995,0.192699999,0.193399996,0.180800006,0.186000004,0.194199994,0.196199998,0.1875,0.197400004,0.180800006,0.179000005,0.136800006,0.138999999,0.180999994,0.196700007,0.1875,0.192499995,0.200100005,0.201399997,0.202800006,0.188299999,0.184699997,0.186299995,0.135800004,0.138400003,0.135100007,0.134399995,0.134100005,0.135700002,0.135299996,0.135600001,0.132499993,0.131799996,0.134800002,0.136600003,0.137700006
8046.3,37,0.1435,0.146200001,0.140499994,0.139699996,0.140900001,0.1435,0.144500002,0.143600002,0.141100004,0.143700004,0.142399997,0.146300003,0.1426,0.193800002,0.179100007,0.185699999,0.189400002,0.187900007,0.188800007,0.185100004,0.185200006,0.184599996,0.187900007,0.143199995,0.142700002,0.204600006,0.180800006,0.181099996,0.1884,0.192100003,0.185900003,0.192200005,0.188199997,0.183899999,0.186700001,0.140699998,0.143299997,0.205799997,0.179499999,0.181799993,0.191799998,0.188299999,0.183200002,0.189400002,0.189199999,0.182400003,0.189500004,0.1417,0.143900007,0.186199993,0.201000005,0.1928,0.193599999,0.179800004,0.202000007,0.1972,0.1954,0.188600004,0.184599996,0.141900003,0.143000007,0.189999998,0.1963,0.184499994,0.189199999,0.196199998,0.200200006,0.191100001,0.200599998,0.182899997,0.181600004,0.141599998,0.142800003,0.184100002,0.2007,0.190099999,0.1963,0.202099994,0.205400005,0.206499994,0.190500006,0.188999996,0.189999998,0.139300004,0.142900005,0.139799997,0.1382,0.139200002,0.141000003,0.140000001,0.140499994,0.136800006,0.1373,0.140000001,0.141200006,0.141499996
8665.2,37.1,0.1461,0.149000004,0.142700002,0.141800001,0.144299999,0.146500006,0.147799999,0.146599993,0.144500002,0.146799996,0.144400001,0.149599999,0.145899996,0.198400006,0.184100002,0.186800003,0.192300007,0.191699997,0.193399996,0.1875,0.188899994,0.187600002,0.189300001,0.146599993,0.145500004,0.206599995,0.181299999,0.183899999,0.192200005,0.196099997,0.188099995,0.194800004,0.194000006,0.186700001,0.192300007,0.143199995,0.145799994,0.207499996,0.182699993,0.184300005,0.194700003,0.191799998,0.186399996,0.1928,0.193700001,0.185299993,0.195600003,0.144700006,0.147200003,0.190699995,0.204500005,0.196400002,0.196999997,0.182400003,0.205699995,0.2016,0.197799996,0.190400004,0.188899994,0.145099998,0.145400003,0.202099994,0.201499999,0.191400006,0.193800002,0.198599994,0.202900007,0.194299996,0.202999994,0.186100006,0.187999994,0.144500002,0.145699993,0.187399998,0.202700004,0.191400006,0.198100001,0.204999998,0.206300005,0.208199993,0.192300007,0.193200007,0.190899998,0.142399997,0.146300003,0.143099993,0.142100006,0.141299993,0.144500002,0.143199995,0.143800005,0.140300006,0.140400007,0.142000005,0.144600004,0.143800005
9284.1,36.9,0.148300007,0.151099995,0.145500004,0.144400001,0.145600006,0.149000004,0.149399996,0.149100006,0.147300005,0.149200007,0.146300003,0.151800007,0.148100004,0.199000001,0.183599994,0.188199997,0.193299994,0.194999993,0.194800004,0.190300003,0.191400006,0.188199997,0.190899998,0.150399998,0.148000002,0.208800003,0.184300005,0.185000002,0.194000006,0.197400004,0.192699999,0.196500003,0.194700003,0.188099995,0.192100003,0.145799994,0.148200005,0.208700001,0.183599994,0.186700001,0.1963,0.196199998,0.189500004,0.1954,0.196600005,0.186900005,0.196199998,0.146899998,0.149000004,0.192200005,0.207300007,0.197099999,0.198500007,0.184599996,0.207000002,0.2042,0.199399993,0.193100005,0.188500002,0.147499993,0.147499993,0.203500003,0.202399999,0.189700007,0.195800006,0.200399995,0.204400003,0.196999997,0.204799995,0.187900007,0.186700001,0.146699995,0.148000002,0.190300003,0.206200004,0.193200007,0.202700004,0.206599995,0.209000006,0.210199997,0.193599999,0.194999993,0.195199996,0.145400003,0.148100004,0.144999996,0.143700004,0.145300001,0.145999998,0.145699993,0.1461,0.1426,0.142299995,0.145500004,0.146699995,0.145799994
9903.1,37.2,0.149599999,0.152600005,0.147100002,0.145799994,0.147599995,0.150900006,0.151700005,0.151299998,0.148699999,0.150700003,0.149299994,0.153799996,0.1505,0.200800002,0.184799999,0.191599995,0.195700005,0.197999999,0.197099999,0.1928,0.193499997,0.191300005,0.192399994,0.152099997,0.149599999,0.211099997,0.184499994,0.186499998,0.195600003,0.200599998,0.192300007,0.202299997,0.195899993,0.188899994,0.194299996,0.1479,0.149900004,0.211300001,0.186100006,0.188299999,0.197099999,0.196999997,0.191300005,0.195999995,0.199000001,0.190500006,0.193900004,0.148499995,0.150700003,0.194000006,0.208299994,0.198400006,0.201399997,0.190400004,0.206499994,0.207000002,0.201800004,0.195299998,0.1919,0.149000004,0.149700001,0.201000005,0.204400003,0.194299996,0.198200002,0.202800006,0.206699997,0.199200004,0.206699997,0.192200005,0.193499997,0.148200005,0.150399998,0.190599993,0.207000002,0.194399998,0.202900007,0.209199995,0.2095,0.212099999,0.194999993,0.194900006,0.194999993,0.146400005,0.150199994,0.147,0.145699993,0.1461,0.148699999,0.148100004,0.148100004,0.144899994,0.144700006,0.146699995,0.148499995,0.147200003
10522,37.1,0.151099995,0.153500006,0.148200005,0.146899998,0.149200007,0.152199998,0.153500006,0.152899995,0.150199994,0.152099997,0.150900006,0.155200005,0.151899993,0.202000007,0.184900001,0.194000006,0.194199994,0.200200006,0.199100003,0.195600003,0.195500001,0.193499997,0.195299998,0.152999997,0.150999993,0.209800005,0.185200006,0.187299997,0.195600003,0.200800002,0.196400002,0.201900005,0.197999999,0.190899998,0.196500003,0.149200007,0.150800005,0.213699996,0.187399998,0.190500006,0.197099999,0.199399993,0.193700001,0.198799998,0.201199993,0.190699995,0.195299998,0.149700001,0.152199998,0.196099997,0.2095,0.200100005,0.202099994,0.189500004,0.210500002,0.207900003,0.203700006,0.195700005,0.193700001,0.150700003,0.150399998,0.199499995,0.206499994,0.192900002,0.203500003,0.202999994,0.207699999,0.201000005,0.207699999,0.191400006,0.191200003,0.150000006,0.151099995,0.193800002,0.212400004,0.198799998,0.205200002,0.209800005,0.210099995,0.211700007,0.195700005,0.196400002,0.197099999,0.147799999,0.151099995,0.148399994,0.147400007,0.147499993,0.149399996,0.149700001,0.150299996,0.147,0.145300001,0.147499993,0.149800003,0.148200005
11141,36.9,0.152099997,0.154499993,0.149000004,0.1479,0.150199994,0.153300002,0.155000001,0.153999999,0.152099997,0.153500006,0.151600003,0.156499997,0.152899995,0.203700006,0.185699999,0.196700007,0.195500001,0.204099998,0.200299993,0.197099999,0.197099999,0.193800002,0.195099995,0.153999999,0.152099997,0.212099999,0.184799999,0.187999994,0.196600005,0.202600002,0.196199998,0.202900007,0.200499997,0.193299994,0.198300004,0.150099993,0.151899993,0.211500004,0.186100006,0.190500006,0.197699994,0.206200004,0.194499999,0.204899997,0.203199998,0.191699997,0.201700002,0.150999993,0.152899995,0.199300006,0.212099999,0.201499999,0.203600004,0.189600006,0.209900007,0.205200002,0.205400005,0.199300006,0.1954,0.151600003,0.151800007,0.201499999,0.209600002,0.199900001,0.201399997,0.204699993,0.209000006,0.202199996,0.208900005,0.192300007,0.194199994,0.150900006,0.152799994,0.195099995,0.2095,0.197799996,0.208800003,0.210800007,0.212500006,0.214100003,0.196199998,0.196799994,0.198500007,0.149000004,0.152400002,0.149599999,0.148599997,0.148499995,0.151299998,0.150099993,0.151600003,0.147799999,0.146500006,0.149700001,0.151099995,0.149299994
11759.9,37.1,0.152899995,0.154899999,0.150199994,0.148499995,0.150900006,0.154300004,0.155699998,0.154899999,0.152500004,0.154200003,0.152600005,0.156900004,0.154499993,0.202900007,0.190400004,0.194499999,0.195899993,0.207100004,0.203099996,0.199200004,0.199100003,0.194999993,0.196099997,0.156299993,0.152400002,0.209900007,0.187199995,0.191,0.197600007,0.203199998,0.199399993,0.205599993,0.200900003,0.193299994,0.200499997,0.151199996,0.152199998,0.210700005,0.1866,0.189600006,0.198500007,0.202700004,0.1954,0.203600004,0.204699993,0.192300007,0.204600006,0.151500002,0.153899997,0.199200004,0.216900006,0.204300001,0.204699993,0.190799996,0.2139,0.208100006,0.208000004,0.198400006,0.195500001,0.152799994,0.152500004,0.204600006,0.209399998,0.198599994,0.203099996,0.206699997,0.210899994,0.203299999,0.210500002,0.193800002,0.1963,0.151800007,0.153500006,0.196600005,0.210800007,0.200599998,0.214000002,0.212200001,0.213200003,0.214599997,0.197099999,0.198400006,0.202199996,0.149900004,0.153200001,0.150199994,0.149700001,0.150000006,0.152099997,0.152199998,0.152600005,0.149599999,0.147599995,0.150199994,0.151999995,0.149700001
12378.9,37.2,0.153799996,0.155000001,0.150900006,0.149100006,0.151800007,0.155000001,0.156100005,0.155599996,0.153400004,0.154899999,0.153400004,0.157399997,0.154599994,0.204099998,0.188899994,0.198899999,0.194999993,0.203899994,0.203299999,0.2007,0.199499995,0.198699996,0.196600005,0.156399995,0.153300002,0.210500002,0.185399994,0.189500004,0.1972,0.203700006,0.200299993,0.205899999,0.202399999,0.193900004,0.200399995,0.151600003,0.152700007,0.216000006,0.187800005,0.189899996,0.197999999,0.205200002,0.195899993,0.204699993,0.206300005,0.195099995,0.1998,0.152099997,0.154599994,0.2007,0.214900002,0.204099998,0.205200002,0.192100003,0.211300001,0.209000006,0.209199995,0.198699996,0.196099997,0.153200001,0.153400004,0.215700001,0.217099994,0.200100005,0.208299994,0.207200006,0.210600004,0.204099998,0.210299999,0.194199994,0.196700007,0.152400002,0.154200003,0.197799996,0.215299994,0.200900003,0.214200005,0.213699996,0.213200003,0.216999993,0.200399995,0.200599998,0.202299997,0.150299996,0.153400004,0.150800005,0.150000006,0.150099993,0.1523,0.1523,0.153500006,0.150099993,0.149000004,0.151199996,0.152899995,0.150000006
12997.8,36.9,0.154100001,0.155699998,0.151199996,0.149700001,0.152600005,0.155599996,0.156399995,0.156499997,0.153799996,0.155599996,0.153600007,0.157600001,0.155100003,0.203099996,0.189700007,0.1928,0.195299998,0.207499996,0.209999993,0.201499999,0.199900001,0.196600005,0.198500007,0.156900004,0.153899997,0.211300001,0.185499996,0.191599995,0.197799996,0.206799999,0.2016,0.207499996,0.201499999,0.195299998,0.200800002,0.152600005,0.153099999,0.208800003,0.187700003,0.190799996,0.198100001,0.206499994,0.197799996,0.206400007,0.207100004,0.193000004,0.201399997,0.152400002,0.154899999,0.202199996,0.215200007,0.206200004,0.207399994,0.192000002,0.214000002,0.209399998,0.207399994,0.200299993,0.197300002,0.153999999,0.153799996,0.206400007,0.211899996,0.200800002,0.209199995,0.206799999,0.210700005,0.204600006,0.210700005,0.194800004,0.196999997,0.152799994,0.154499993,0.198899999,0.216499999,0.201399997,0.209700003,0.213599995,0.215000004,0.215700001,0.201199993,0.199900001,0.203600004,0.151500002,0.154400006,0.151199996,0.150299996,0.151099995,0.153600007,0.152199998,0.154200003,0.150800005,0.149100006,0.151800007,0.153200001,0.150600001
13616.8,37.2,0.154300004,0.155900002,0.151700005,0.150000006,0.152700007,0.156200007,0.157399997,0.157100007,0.154300004,0.156499997,0.154400006,0.158299997,0.155399993,0.206599995,0.189600006,0.195999995,0.196500003,0.209399998,0.210299999,0.204300001,0.200800002,0.198599994,0.203400001,0.157700002,0.154100001,0.209900007,0.185399994,0.190899998,0.198200002,0.205400005,0.202800006,0.210199997,0.203199998,0.195299998,0.202299997,0.152700007,0.153600007,0.209099993,0.186900005,0.194600001,0.198599994,0.207900003,0.198300004,0.206599995,0.208100006,0.194800004,0.206400007,0.152999997,0.155300006,0.2042,0.217099994,0.206400007,0.207699999,0.1919,0.212599993,0.212099999,0.204799995,0.200000003,0.199300006,0.154300004,0.153999999,0.216199994,0.214599997,0.201100007,0.206200004,0.207599998,0.211500004,0.205799997,0.210800007,0.196099997,0.198599994,0.153500006,0.154499993,0.199300006,0.213499993,0.203099996,0.209700003,0.212599993,0.214499995,0.216999993,0.200000003,0.200800002,0.205500007,0.151700005,0.154100001,0.151800007,0.151199996,0.151199996,0.154400006,0.153600007,0.155200005,0.150299996,0.149499997,0.1523,0.153699994,0.150800005
